,Warehouse,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET,EU,EV,EW,EX,EY,EZ,FA
AC,15,678,3051,2323,3833,4715,2843,102,3917,879,2136,2010,4435,1492,2118,1925,2332,905,3144,2345,4277,4742,375,731,1086,2796,894,3187,2919,400,299,672,529,3286,1261,374,695,621,1952,4891,3641,441,960,1415,876,4353,4290,4991,4690,844,3990,2416,3985,675,258,1838,2750,2883,4279,694,2966,2717,460,72,964,2719,4937,2013,406,6,1053,3436,2669,1340,2975,442,4961,2413,1778,2738,1068,4103,3551,68,3210,2048,3020,3267,3670,777,1256,4412,1250,3514,2843,139,2712,1231,681,4114,3086,3254,462,1751,3392,1224,2122,3513,603,514,1197,694,3285,548,3697,1931,1341,3459,560,4191,1915,434,1668,2756,518,480,2438,1253,4988,4034,2952,1157,223,4664,3379,1433,2026,1138,4851,905,4637,1503,1486,4133,3632,3645,274,4408,2061,3211,4525,441,4948,1955,3254,2987,1179,670
AD,1546,4244,1989,3290,4710,4822,3827,2413,2370,4404,1057,965,3764,985,1407,2906,328,906,328,3585,4010,4324,3599,954,3531,3242,425,3716,4600,828,2091,4626,3312,3698,2121,4320,2710,73,852,3190,3816,3042,9,3197,1976,2088,3756,196,4368,1114,3265,1606,2445,2458,1540,2255,3257,1086,2946,4960,1867,2055,2136,4148,4886,2617,1124,3914,2733,2345,3200,4680,193,2429,1792,951,916,2653,3209,32,3377,2278,514,1472,4989,3277,1705,2803,4787,1875,3207,309,3356,3231,1809,2766,1259,1849,886,2192,3031,3882,1257,1625,2476,3779,4765,3255,2137,2868,4825,1170,4636,207,2470,3156,3472,2566,2752,1763,4048,310,4703,1628,4327,1214,4539,1460,4995,2780,3338,249,1475,3240,3132,3367,4524,1854,2080,4653,1188,2231,1491,681,2459,2463,4831,4726,1135,3025,3784,4297,2550,327,1173,3359,4427,310
AE,1021,3010,2506,4731,726,3004,902,3264,1852,1060,367,3479,2200,3565,2785,2096,2147,3447,2008,2113,3814,4629,2694,1590,733,3356,409,2035,1916,2399,4654,638,3321,1457,2545,2800,3553,4857,3537,4459,4612,3428,713,493,4375,2589,736,4944,1497,3062,1539,1923,4961,146,590,4678,4739,702,1917,1747,359,4225,4974,1553,2153,2850,2861,716,2238,1820,4276,2987,3968,1478,4350,632,1286,1104,3145,4269,3953,3224,2075,1097,3058,45,20,628,1864,4292,2887,1526,815,4164,1498,109,4964,1032,2402,4572,4529,876,4101,2552,1846,4402,1066,1839,3374,3462,1963,4601,1756,4049,3203,4130,3209,3004,502,1621,3050,1205,1827,287,4570,3591,3900,1121,4672,107,2881,1702,2036,2976,2522,832,3574,2111,830,3161,867,1289,376,1587,805,2487,3846,350,4488,2778,2888,3035,1350,2525,3584,2613,4312,2653
AF,181,304,3053,1207,3645,4399,4472,1196,2907,3439,4754,1745,2942,10,4401,4195,2156,4950,3105,4438,1499,2300,1305,1517,503,2080,1427,3447,561,3038,730,4059,1253,4162,2064,1126,2709,1228,4495,3542,4968,1926,889,231,574,4907,236,1084,356,4497,1143,1178,956,4114,332,2196,2526,4855,2047,4592,2419,2578,4596,1715,244,3374,2661,2849,2750,3452,338,1069,304,3836,3856,3830,629,17,3156,1170,4065,619,1558,4960,3289,4173,2415,3198,2266,1852,4409,677,1145,1131,1718,4963,3487,2280,4812,3652,3048,4511,1802,2235,3187,3555,2262,3412,162,493,507,2630,4606,1527,49,297,3334,3235,3581,498,1494,4833,2095,1352,3837,132,3313,3850,222,1811,1298,4670,3415,1854,4795,3354,953,4217,3562,912,1919,1687,2856,4386,1901,3596,333,2963,4163,4546,1229,3903,3204,1606,4850,1674,2096,1984
AG,4258,1196,1790,3001,32,1340,1644,1426,2845,3815,2128,4770,2058,3090,2168,253,3649,1511,46,4276,987,4730,3923,1970,2135,1558,4542,2970,1336,2168,1620,618,292,3450,1745,934,742,3333,1418,2001,4733,3482,2276,3854,4065,2822,616,2912,1071,3195,3190,774,3005,1942,2478,2997,4515,2860,3351,1839,2624,4564,2705,2880,4236,1208,1627,1783,129,4267,1139,87,782,1187,3939,4225,1527,198,933,1803,4857,4882,1705,340,1398,1113,2951,2336,4289,4008,1724,2081,240,3337,4446,3980,4736,1305,1472,3952,127,631,3179,1423,393,1354,4409,208,3205,957,540,984,2729,4038,1908,4324,3552,322,3069,898,3864,1336,101,2402,3005,3921,4857,1682,138,458,1460,275,978,3525,846,1727,2101,659,1294,2862,4010,4808,2478,1999,972,415,1758,1083,3574,1224,415,2364,3293,3152,4064,4669,1663,4936
AH,2364,3050,1079,3663,2328,210,223,1943,3121,1162,4863,2358,1125,277,4712,4085,2130,1146,2727,2282,3955,1250,2185,780,4153,3139,3901,800,1923,1861,784,1809,3040,4888,4809,4228,4346,4534,1726,2628,4307,3569,556,834,3774,2406,3384,3740,2133,2903,4964,1438,97,1117,1079,2364,1789,3345,235,4888,2163,3670,4542,3295,4870,4279,78,3512,3644,1849,4146,833,2259,2652,865,4659,935,2591,493,4363,4330,1787,1856,2699,2711,4461,2262,4916,3844,1812,603,4436,1339,4101,3421,578,1377,4825,4863,78,4702,472,758,2421,4658,2410,2241,634,1511,3290,3364,2542,4414,3585,676,4226,2388,1243,3151,3687,2340,2542,3128,1781,2106,1076,4328,3260,4050,1541,330,43,2146,90,2351,3177,1112,1394,3817,755,1697,1973,628,3289,2148,4481,3757,982,3772,2877,1499,1256,4211,4468,3866,344,4197,3267
AI,2336,1628,3065,1838,2160,1393,2690,4128,2671,3415,1907,4378,4118,541,4623,1563,331,4328,1030,4579,749,1743,2488,1725,3871,1720,2985,452,178,1832,1818,759,3588,1538,1890,3229,457,4529,2553,918,4232,2810,3045,3464,587,1032,4887,2253,2780,4935,841,1257,4538,1134,672,1709,3111,1966,4388,1953,2461,1565,4440,3101,245,4641,1863,419,2964,3862,1467,3832,798,1997,3805,4099,3114,3845,3280,4453,3834,707,362,4012,1808,4072,3483,2376,3090,4802,2450,1986,2525,3789,2627,1846,1840,3060,4464,452,4909,881,3878,4749,1987,3229,1682,1202,3559,3280,378,764,1525,1768,1056,1566,750,2061,4585,1202,4900,1250,993,2896,1298,204,3295,4979,1062,1261,4036,4830,3884,4516,4459,4070,1030,346,215,4027,2240,2888,1589,2710,2621,4153,2068,3894,2234,1618,1470,439,4098,786,2602,562,4989,2724
AJ,4840,2641,184,3753,1390,2389,942,1793,4439,806,422,1155,2666,3681,720,3743,4965,3180,50,4141,956,3382,2896,3632,255,3214,4716,1655,4493,4195,3591,2560,1766,1409,1679,4490,15,4633,1580,3506,4224,1754,773,2127,2913,3254,3314,627,3075,2546,4568,100,1011,4161,1140,3399,3496,3752,474,4896,725,3870,4281,3624,4493,246,4722,99,4695,4390,851,4855,3567,2760,541,1574,3370,2205,2482,3393,2620,4472,4680,291,2980,4315,4311,2178,1395,301,2537,691,2160,1175,2954,1632,3403,701,1750,4844,4378,3217,2733,4879,1508,1454,2819,2626,2483,178,652,4563,3811,1259,4858,2775,1592,1503,1619,1377,1387,2012,2969,2622,2354,4194,3425,1620,2088,4587,713,2258,1900,2605,1798,1709,586,1117,4626,3416,4930,2825,914,3501,3814,818,4240,4697,1318,3507,3271,4642,2636,598,1027,3326,2671,4503
AK,4233,2320,4924,2382,3427,391,1869,3533,4203,1144,944,4347,4807,2735,2574,2365,1682,3835,4269,1316,2436,332,3764,254,2788,1143,730,3645,2454,3803,2397,731,4639,2390,4399,815,2375,2424,516,1665,1885,117,3853,2012,4675,2057,1510,1565,2922,4023,3314,990,2261,2559,2621,2754,3592,2548,2331,2361,3535,1598,800,1458,2864,4838,1357,1473,409,1261,711,4451,3215,750,659,2397,624,1631,3187,1433,684,4644,1265,2382,1404,4290,238,2597,2250,2749,4384,2107,4225,2244,1612,3856,3706,2408,3573,3402,1770,3703,324,4379,1237,3711,4983,2810,3753,1002,2480,3713,2851,2056,1001,2801,866,4234,3726,1399,1890,4248,1160,4738,3184,2307,1545,2390,2953,2370,4215,250,1101,4913,413,4058,1604,4648,1587,1158,2455,494,3873,2288,4486,207,3383,3065,1275,4025,1217,145,3010,525,657,777,2872,1266
AL,2243,2894,4945,3643,2174,3465,4425,1271,857,1789,3894,2598,1089,1311,2389,2846,986,4858,478,2581,4645,8,2229,327,78,3248,1616,1017,4241,4043,1886,487,2770,1856,3730,3773,2270,1189,2209,404,4750,1810,2406,3810,3138,2270,4872,3372,1515,3979,3740,544,4720,953,3185,2406,4673,3184,4193,3835,1666,2994,4464,348,4918,1055,3539,1311,3254,4789,2639,2088,1003,451,3333,2816,2868,1996,2038,4077,603,4828,1975,2394,2606,607,3101,4001,863,2099,4203,3945,3677,1812,1243,1569,936,1460,289,2727,872,2708,2752,4103,471,2092,140,3141,419,3930,2600,2627,3474,2239,2846,3393,3848,4219,2925,887,3670,447,4021,789,2981,1413,1086,2114,1446,4144,168,877,3719,4735,201,4532,4917,2039,1067,876,3885,3976,3769,3043,4176,503,152,49,2328,3465,3255,4477,4639,644,1825,4930,1882,1734
AM,1814,2748,1151,4078,522,2590,2023,3859,1214,2144,2361,468,548,1458,45,886,1855,3100,1407,293,3700,4731,184,1914,4068,1852,2831,3686,1531,3407,712,2311,47,2380,4714,2076,583,3987,3725,2876,346,2700,2807,2978,3018,450,2860,3883,2012,4852,4147,725,2729,1016,3889,2138,2058,2349,1815,2182,3477,2811,2855,4448,2483,1242,4287,1381,2442,343,2212,3162,4123,4543,4612,1820,3539,1208,3993,514,1207,4870,2093,4844,2652,4749,2684,4924,177,2607,1748,1568,2549,4329,3238,3596,2885,568,648,1655,1781,4412,1869,1263,2990,4457,3444,2874,4554,4564,3505,2836,4930,4193,2924,2788,2199,4472,4555,4901,1082,1409,3184,1601,805,3087,2067,400,897,1981,1864,3946,3866,627,330,4369,3020,197,794,3890,3902,934,2682,3977,3367,1341,4974,3072,4734,3610,4811,4992,178,4798,1587,2381,2299,1435
AN,1584,2558,3862,909,6,4253,1280,2688,4648,1865,52,1816,1161,3266,2430,2875,3433,4230,1115,3209,3497,3328,4525,2737,3285,707,679,2854,2848,4001,4167,299,4899,4541,415,917,943,2990,2460,4545,1002,4334,4356,1395,3493,3126,2115,2982,592,3143,318,3514,1086,1481,3152,4075,1334,539,300,2133,4237,1856,50,455,2855,154,889,397,2563,3378,2561,1612,1143,61,4998,4132,3024,1535,4564,4587,939,2805,318,401,382,505,2780,537,3424,4042,73,304,2831,11,4107,3903,2238,3527,2793,1167,3720,4174,3379,4790,1478,1616,4067,2434,2147,4613,2534,2734,1694,1222,1306,1484,1611,3533,4283,4812,3472,4462,2061,2800,1620,4971,1210,4012,2669,4935,2683,2521,3862,4699,1557,2298,1103,43,3710,1252,3042,2811,2232,1141,3428,149,2084,2795,3110,3961,361,2467,1043,1067,1905,2292,1311,4849
AO,3484,1307,235,2778,4611,4941,4999,3136,1160,42,121,3643,3567,4194,1780,1935,4858,4158,2461,2266,1621,4627,1695,1104,2678,1637,3871,1033,797,165,4730,498,3695,80,2357,1826,4193,2489,4274,4383,2673,504,33,3097,3914,443,636,413,1659,4759,2236,687,2219,1844,3095,2654,2417,318,2372,1373,192,3475,578,2249,309,3937,3467,1528,4828,1273,3095,1953,2370,2408,2483,3085,1235,1887,1993,3460,2556,1975,4496,3397,1418,2252,2324,724,2991,2582,4567,2757,2106,3736,4609,1895,1649,4423,1784,2224,689,4895,3296,130,4156,3770,1497,3094,3350,3828,1634,2428,1161,3780,4515,4430,2523,3002,4147,386,2813,498,1498,2790,3475,1623,1828,4750,4908,591,2767,4356,3671,3375,725,4831,4689,399,908,779,4790,1391,3637,246,2978,3180,2482,1296,4782,1852,3876,1651,3620,1774,2412,1582,498,3082
AP,1998,3814,4694,1410,3866,995,2272,4673,4576,837,322,1821,4742,2598,2273,3655,343,4055,4773,823,2624,397,2968,2478,1307,4638,2848,919,4580,285,4277,3836,484,119,2594,531,3320,3960,2121,800,2681,882,1504,2164,4714,4509,4392,1464,618,4885,3086,4162,507,3350,1292,4751,3138,34,89,2937,1781,3814,4678,3212,3853,819,3872,2515,4114,2814,989,4706,1383,1626,91,4801,3864,138,4957,67,3542,4489,722,1406,1675,1516,3228,3470,1187,3056,3621,4129,2606,1910,3231,3374,145,428,4755,1025,2740,2681,795,774,2136,3293,2434,1836,3299,2202,1426,729,526,4514,24,4447,2240,4879,3906,730,1350,1349,3848,682,69,3105,1152,1237,2248,2640,1304,1491,732,941,2838,464,4453,1848,1800,1263,1806,1383,3381,3729,4739,4033,4648,3722,3842,2227,4723,300,750,3417,4546,3895,3199,2883
AQ,4465,3591,3627,4389,4262,2092,3666,4147,507,393,1710,4021,3952,1542,454,3594,4954,4807,1229,834,1711,1936,4635,1515,1206,4978,3173,3871,4235,4845,916,2747,2824,1507,2874,400,3266,1370,4697,1108,1908,2427,1205,715,141,635,1513,2605,2583,2325,3012,2673,3100,3400,1402,415,2388,4541,3442,965,150,156,842,2591,1383,2915,3139,337,2565,4290,567,2955,1476,3913,51,3698,1993,1922,4666,453,322,2321,2316,544,162,693,1965,3457,4233,3276,1087,4831,4972,1371,3804,2368,3026,3899,88,2257,983,1567,1778,1859,2639,3308,3755,3967,3707,674,516,4002,546,4438,341,1963,4470,3380,737,1077,1985,2322,677,4362,1483,3652,4166,1870,362,1643,340,4890,4251,2606,3520,4968,3134,4797,4558,1103,2579,4868,3162,1005,4315,47,912,3434,524,713,3187,4817,923,52,1903,873,2903,4180
AR,3240,1216,3244,357,2375,570,1384,2274,2214,3217,1230,4104,529,2929,4397,1229,2263,1533,1014,2419,2581,4084,2773,2573,3330,4169,3617,4798,4287,1201,3872,3948,1958,3550,1361,3819,1782,4126,628,3986,4772,1170,1936,236,3173,1998,3613,3666,1561,1199,4699,3993,861,194,2859,3717,1495,3849,4669,3992,1507,3819,3182,1314,3202,756,2948,2110,291,4593,2770,2471,3086,581,2097,4627,1836,2888,2671,2357,101,4919,285,2633,3748,4314,4838,538,431,3968,4388,4499,4255,2099,4874,1307,3092,1677,1346,412,4650,3569,482,2876,4523,2379,4706,4051,2788,3709,1666,769,1198,1854,2608,716,414,1553,1364,4671,2688,1116,1190,529,2086,4011,1449,1218,2721,621,4122,3785,1027,4513,2739,236,4742,4532,2691,3139,3884,4639,2009,1088,3555,2887,2083,4679,1928,3491,2168,2110,1905,4527,3393,986,4658,122
AS,4494,4620,2511,2785,3437,1528,4632,4384,4565,1704,1360,318,521,1978,1236,1138,2298,4100,4212,2566,1572,4387,449,1754,2649,4170,1155,4932,1185,642,2110,2835,4651,2435,3001,3899,705,2686,1279,3298,3584,2489,2215,834,1874,4943,2881,4628,4936,2897,1181,1736,4000,3544,4580,3569,398,4309,4640,4994,1319,1491,4599,25,2651,78,4034,1899,1119,4172,2773,2116,3222,812,1484,729,286,3850,4766,1163,3584,2530,465,322,2832,1448,3917,4551,4002,4057,3993,2650,1544,200,521,3147,3947,2738,4534,577,1617,687,584,1950,1224,3503,4775,2511,1714,138,3913,1114,1379,1427,351,2726,102,1842,4972,96,2712,4020,4721,2503,2535,3673,3858,1377,2909,1309,1950,1868,3397,4755,4476,2265,4268,1819,3265,558,4179,3087,4212,4344,2561,3687,2977,4099,4795,206,4071,4670,1860,283,3344,1815,1034,3368
AT,3750,1773,1485,3130,2776,2135,731,1114,2244,2408,4906,4201,4877,2949,74,1350,1237,1492,1832,3078,2679,1740,3147,3433,2435,3572,955,3192,648,1381,4934,317,2371,2444,2156,104,4479,2234,1497,3403,4568,1931,4793,3822,4997,414,3137,533,4103,2591,3756,1056,4375,2788,2580,2959,3362,166,3297,3531,4915,872,3668,1305,4261,651,723,1193,3843,4151,2139,3940,1248,3241,2856,4442,4755,1664,3670,884,605,3855,4169,4266,3958,1733,707,2025,4297,2922,4197,3526,497,4063,650,2003,3179,1814,4185,1432,3508,4919,1790,201,1582,3609,877,121,2788,4841,7,227,1173,2734,3019,2765,1693,4095,2182,1064,1072,4860,2440,2749,2786,7,4967,4937,4043,483,2144,2891,2251,240,2195,1272,2428,926,4560,2745,2961,1305,3946,1833,2677,4879,1262,1447,4888,3399,2356,137,2457,3817,2227,115,4010,3852
AU,3666,1299,3637,3361,4920,2633,680,346,2661,570,614,388,253,326,639,3115,3561,2656,3448,1100,676,454,390,4052,3311,4325,820,2699,2252,1157,3164,474,1488,851,3844,2541,3797,1083,3018,3544,4041,3473,3656,2939,4398,4586,650,284,4946,1594,1149,1236,2196,2175,4031,1734,1016,1393,1694,2783,3198,3078,87,4914,450,1963,1143,4432,2984,3700,191,2727,162,4506,3428,3136,335,3982,3881,2776,3083,3512,4758,4018,1049,1416,858,3829,469,3372,254,4185,2551,3754,2146,4649,4404,3198,1034,1522,1076,1093,4243,3096,3223,4679,4934,4377,3787,252,752,3339,3188,2506,4662,4789,2209,3253,4067,2769,1985,730,3643,4439,3227,2642,1343,3606,3208,4984,1741,4312,2602,121,3252,360,1126,3004,364,3748,4480,2902,591,1207,1386,3756,2779,266,2518,1362,4852,3097,4432,472,1406,2139,3681,837
AV,2817,4952,4157,4406,3027,4848,2422,3371,4475,1559,705,3556,4478,3842,1154,4464,2621,778,2711,1043,2021,3625,3019,4877,3340,3002,4258,4442,3878,4672,2075,4522,2179,3844,4450,1319,4331,3776,2723,3998,4080,3519,881,1422,561,3355,3368,2407,3858,1920,3446,3191,3515,3524,3447,885,2693,682,1936,1218,1955,4748,2427,2901,4189,787,898,3437,2192,866,1527,600,1820,2313,2893,4477,1277,4726,3779,2363,2070,2032,698,1118,830,4612,3195,327,4006,1284,3854,377,831,3899,3632,322,1440,3270,4264,3658,2084,2944,2941,3332,4027,3989,42,1149,3676,608,2582,2857,2563,2759,2883,776,1925,4093,721,428,2853,1174,2291,2296,4429,390,4387,2771,3865,2749,4142,265,811,72,3700,2775,1248,3558,2755,2660,4171,2876,3010,1729,1644,2052,4035,3693,1641,2773,2580,301,2443,905,3164,2728,1020,2843
AW,1565,1248,59,1973,40,279,2728,1564,1426,3749,4470,2160,2106,889,1485,1818,3241,4284,3882,1366,4412,3723,2894,653,3497,3677,1643,244,1334,821,3100,2992,154,906,609,1039,1418,648,946,3800,4364,4331,241,820,489,2429,2293,4181,4543,3471,4134,1229,239,1270,4784,4114,4158,4013,153,1951,598,4010,4465,4258,1269,69,2846,4644,1515,912,276,2543,4756,1185,4110,526,1618,2370,2946,4250,1093,2689,3585,3921,531,3794,1835,4379,2713,4075,1148,4638,783,4864,4582,2425,4509,3063,740,3999,439,892,1120,4460,813,969,1924,3309,4304,2250,4410,2631,4405,4524,832,4815,2660,1078,3257,3142,537,4682,3070,3617,249,4807,3989,4992,4750,3278,3733,1081,4059,4986,2440,1361,2869,879,4917,32,4570,4483,213,740,926,222,3342,1458,2813,1509,417,302,4639,3533,3319,3179,2943,22
AX,3195,4692,3125,1794,1056,4104,2967,4220,3408,1921,2370,380,2701,3192,1655,1022,3532,3323,2297,2132,1890,3225,2127,3604,2083,543,1099,799,1996,2579,2511,4731,2490,2772,688,4434,4094,1154,3650,1763,1618,3234,4421,1352,1361,2789,3825,4544,324,766,2653,2829,4423,4954,1728,2744,3144,116,3940,1919,1102,939,2116,1309,572,683,4171,3352,4883,3852,2676,3899,3759,2901,3067,1809,2245,1398,1562,2857,3532,3967,4976,3450,1954,4268,2636,1476,684,2891,1989,3099,1125,1199,421,3698,2636,358,4978,1030,4835,4716,4292,3741,2727,3005,3305,364,3972,4091,2903,692,3103,2519,4787,3425,4504,3276,2410,3418,1380,2192,4664,1389,4442,103,4972,3405,1449,1004,4998,1507,4328,628,2680,4113,1293,2017,2216,885,3695,360,2906,4191,1355,1974,4692,2584,1982,1462,1852,3675,2586,1128,3251,4318,3575,3144
AY,3560,1235,1698,1112,572,3403,3986,1615,455,1316,2712,1177,2210,4974,2271,4392,2271,1740,2523,4632,2195,2696,567,831,2054,4258,2203,3737,4924,244,3507,1928,1437,2220,3746,4893,1509,2321,4596,2026,4071,3601,576,308,4208,4429,2183,4206,628,2047,3110,3507,1529,1673,2831,85,4856,648,2844,103,3975,4149,4836,1839,1388,417,1163,1261,1925,3831,2017,4694,2327,3746,3171,4848,2109,4250,4904,4601,3591,3774,2290,1882,2672,2506,1924,83,1338,2421,234,1684,3993,532,3255,842,4731,865,4771,4558,4569,3134,4248,2690,2664,2722,1571,2765,1551,538,2585,606,1194,1107,1429,278,2489,1501,2196,2185,2924,1741,4962,4043,4548,2095,3068,4911,4042,4248,2763,1870,1303,994,1558,4952,3954,3644,4297,2936,3618,2029,2531,3464,4437,1334,2289,375,1586,3136,3022,623,4702,1518,2045,2377,4040,761
AZ,3084,742,4210,711,4154,210,796,2911,3310,1063,2207,1844,1657,3087,1946,2208,2816,4043,860,1200,3105,1552,2655,1755,2250,3708,4594,4421,2811,2092,1917,3575,3908,3061,1474,4924,4693,1474,4250,2494,2635,3926,1164,4130,1242,3368,4632,3811,4790,1457,1284,1624,934,1115,682,4260,1245,727,3652,2804,3712,1068,3450,4989,2606,688,1134,1566,4535,2779,331,1950,1395,532,4558,1371,2443,3806,406,2113,4587,596,4302,1691,818,4231,2841,2718,3895,1719,282,4395,3735,3633,1146,2607,1009,3967,457,3771,976,1165,1989,3776,30,3635,2101,623,4814,4927,4587,4686,1407,818,2515,2193,4191,3293,1824,3573,351,2779,1069,4097,75,3,982,3244,4746,2359,3188,4972,3457,2338,3907,2158,2190,2315,28,914,711,2910,2675,2333,4528,4485,225,612,1707,4702,2135,118,2857,3540,1195,1423,4076,3035
BA,3558,1703,3308,2815,1451,1714,4624,2795,238,3434,3257,60,1765,2933,4555,1562,1575,3916,1310,3154,3554,4248,1760,4317,4959,4846,125,782,873,121,2935,661,543,1187,3073,3893,2574,3168,3264,606,3672,1296,2709,2206,3166,919,4273,206,3613,1776,4555,4636,3155,384,2723,4998,2125,4858,4227,3213,2725,2547,4695,29,1114,1916,71,4062,2945,1847,907,33,463,3056,1886,2256,3119,2008,2137,1853,4697,2971,3446,4778,2296,681,2130,84,4714,1414,4643,3991,4107,1153,3489,676,291,3724,1007,1775,815,4244,2453,1734,4030,1742,3339,1713,4464,407,2254,2068,186,2753,1736,2472,4764,4096,2003,3187,3701,46,1397,1166,432,4990,2558,3687,1384,3989,1930,1864,4030,2250,988,1892,4699,2867,4784,1193,1328,3288,2417,4491,1395,4683,3776,3419,1672,2,2996,3148,1023,4497,4497,3024,4674,3964
BB,4688,4249,2990,3608,681,4528,4522,1128,1889,190,1813,3525,2017,3840,4885,419,3646,3905,716,1540,375,1848,4099,2878,985,4850,4920,3055,958,4057,1761,1913,3232,3518,4162,3029,4658,3361,2913,3117,3026,2830,4112,4215,1757,838,3228,4702,4884,3263,245,1445,3799,4441,4895,1367,3911,2094,1488,894,1459,4074,1429,4444,4121,3965,3275,673,3263,3659,1014,1410,3982,4872,4683,4360,4077,3763,4239,1977,613,2357,3561,1411,3314,288,4202,290,2583,833,3862,3636,1460,4205,1321,3086,265,1674,2138,3519,2272,808,3749,634,4067,3766,194,3622,4873,3971,403,2598,478,2273,2101,2879,417,3947,140,212,3519,1231,4193,1936,3786,11,4795,1570,2492,1707,838,107,785,3264,4144,520,3742,2580,474,1621,3107,2706,1864,4223,4159,561,1687,3100,1469,2580,3132,1735,3256,4836,3708,3194,4623,3801
BC,1945,3361,1060,3148,2129,1706,2227,2029,2022,1652,2815,4665,4964,4707,3766,2466,4154,3664,1768,777,2940,1709,3072,4973,1677,1519,1245,273,4999,686,706,1505,586,4461,3084,3750,3324,4656,4226,313,1776,1211,1233,4816,4439,4471,2487,455,1284,1148,1951,2164,4537,1857,4708,3073,582,3700,700,1141,1989,2045,3333,4280,3882,3125,4279,3732,1650,3729,3799,1951,477,2475,4307,2849,1087,3356,3864,1333,4437,2924,4563,712,4498,55,1560,1771,2679,4420,3518,1518,2081,3686,641,2260,2277,337,465,2347,1986,4800,2731,2900,3104,1759,3107,4318,951,239,2573,3552,2355,599,1354,2568,114,4514,1560,4656,3702,4384,4718,3525,4815,3518,3558,2684,751,2919,2033,1145,4808,216,2840,1974,4373,792,3101,299,4060,3890,4095,208,1317,2544,1728,3596,4855,3187,3737,1924,2329,3851,1758,4220,1574,544
BD,1603,810,3698,463,983,2954,2883,2469,2098,3415,1072,2167,2369,4297,1253,832,3564,2982,1429,4544,1615,1191,3012,2850,4150,829,2289,4931,942,681,1627,3881,4313,1436,4694,111,1830,967,3467,3370,3592,593,3034,131,3377,1393,18,1585,2864,549,4599,4426,4735,3038,1931,3297,1348,1028,2278,1682,4854,4512,1517,3675,2627,1659,253,2550,2851,1425,1129,674,3797,172,4871,4208,4792,1578,252,203,2314,248,1338,2187,4156,216,2213,928,2343,1630,4422,4918,747,3580,871,3559,3404,1073,2716,193,2823,1136,3227,3295,1996,1995,440,4008,3815,1096,508,2544,428,58,2274,280,4074,3049,556,2248,687,2578,2147,4474,1115,3512,1979,3966,3253,849,478,560,2259,3446,3043,1753,4813,2556,2176,3242,3872,3260,1307,2936,1888,2524,404,1536,4225,2414,1768,2819,1975,936,1721,3007,2463,1577
BE,801,4407,1354,3330,2998,2431,2683,3193,1355,1405,1990,4658,3446,4514,3365,4734,4334,492,257,3070,3989,2617,2482,32,1677,1053,2327,1442,3170,4383,4230,2498,4299,3029,3066,2010,3766,3466,209,2184,2340,3080,12,4706,2709,1381,565,819,997,912,58,4762,920,3119,3105,1174,896,2421,4782,1216,4143,2181,2881,2042,1741,1412,774,2749,4264,928,3044,3305,2028,4083,2219,3205,2767,770,2980,913,3949,494,3621,4320,1050,4892,171,1272,847,3398,2369,4753,140,4219,2305,859,4185,1,2390,4483,2233,3744,3382,2772,264,4020,968,3847,7,4407,4187,3855,296,2095,2818,440,4817,2936,4302,1734,391,3831,2953,2486,1975,1733,4584,2472,555,4987,4431,2335,1747,3216,2455,313,457,3303,2206,4808,975,2124,3553,4566,1283,3457,2394,2720,4327,4495,2562,2130,761,929,656,3596,4587,3697
BF,306,3195,2180,983,3105,4401,2918,1020,4619,1205,3470,1211,151,2870,3161,1471,2392,2851,3617,2369,3566,4761,3478,19,912,4805,113,305,412,1299,3239,2999,4927,3913,309,1917,2467,2308,1487,2421,3999,3216,3047,3700,3737,4416,3467,2793,3319,4228,3021,1876,631,3175,4368,2773,3532,1314,4846,3404,4333,4703,2836,3900,2859,1816,560,481,1140,984,4285,1687,1271,1886,4886,1860,1418,4591,432,1689,4773,677,2773,1228,2246,1531,2641,4646,4389,3416,3820,4177,4274,1246,1128,3604,3724,3858,4263,1221,1567,4746,3575,3365,970,900,1724,2418,3390,2695,257,2249,456,951,2722,4810,1465,3989,3718,2182,1133,582,400,319,437,4914,773,346,3544,1533,667,3425,2130,22,1333,2374,4144,4555,3654,2875,4562,1212,1926,807,916,131,1020,853,3409,967,1486,1552,522,4551,1877,3410,4633,2602
