,Warehouse,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,EL,EM,EN,EO,EP,EQ,ER,ES,ET,EU,EV,EW,EX,EY,EZ,FA,FB,FC,FD,FE,FF,FG,FH,FI,FJ,FK,FL,FM,FN,FO,FP,FQ,FR,FS,FT,FU,FV,FW,FX,FY,FZ,GA,GB,GC,GD,GE,GF,GG,GH,GI,GJ,GK,GL,GM,GN,GO,GP,GQ,GR,GS,GT,GU,GV,GW,GX,GY,GZ,HA,HB,HC,HD,HE,HF,HG,HH,HI,HJ,HK,HL,HM,HN,HO,HP,HQ,HR,HS,HT,HU,HV,HW,HX,HY,HZ,IA,IB,IC,ID,IE,IF,IG,IH,II,IJ,IK,IL,IM,IN,IO,IP,IQ,IR,IS,IT,IU,IV,IW,IX,IY,IZ,JA,JB,JC,JD,JE,JF,JG,JH,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JR,JS,JT,JU,JV,JW,JX,JY,JZ,KA,KB,KC,KD,KE,KF,KG,KH,KI,KJ,KK,KL,KM,KN,KO,KP,KQ,KR,KS,KT,KU,KV,KW,KX,KY,KZ,LA,LB,LC,LD,LE,LF,LG,LH,LI,LJ,LK,LL,LM,LN,LO,LP,LQ,LR,LS,LT,LU,LV,LW,LX,LY,LZ,MA,MB,MC,MD,ME,MF,MG,MH,MI,MJ,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NNA,NB,NC,ND,NE,NF,NG,NH,NI,NJ,NK,NL,NM,NN,NO,NP,NQ,NR,NS,NT
EP,3502,2419,2971,498,2397,2218,3276,4631,505,69,868,2616,4383,3333,4854,926,1598,2703,3363,1816,4633,150,2502,4474,2102,1622,4558,4038,3484,4727,1278,2484,4746,3021,4205,2910,1969,140,2768,1625,2149,90,1757,208,2451,172,400,1653,2773,1785,1122,4035,1093,4226,3090,3479,4372,893,2658,3287,1191,2394,2283,716,4346,3838,2553,2807,1971,1997,4745,2743,229,552,4159,1550,1314,2141,1329,4169,3407,2594,1046,732,2585,1225,4494,4044,4309,3954,3987,853,560,125,1880,4184,896,2785,1268,3588,2803,4991,3526,4442,1108,139,428,2743,4480,248,2310,3473,3248,894,3038,4364,2727,1229,4384,3411,3726,671,113,4673,128,2094,2774,3057,366,3125,253,3119,1349,3572,4704,1123,2699,97,3487,2547,3829,3156,3987,4702,2808,3033,4487,189,679,3918,4587,4878,1256,2094,246,3247,3374,4299,36,4515,857,3656,935,4258,1736,819,420,932,2230,3500,3494,1365,1413,1675,578,1982,2626,2350,4179,244,1109,134,2139,4276,3630,4528,3354,2482,32,1632,3022,1710,839,169,1529,1108,4469,477,1893,1209,2770,338,4652,401,4080,4213,2423,5000,2730,4747,4630,746,4203,515,3186,3560,321,469,2365,2067,3440,2039,4166,1134,3452,4740,229,528,296,4184,2429,4687,4302,1190,3858,3455,2736,4735,2265,1377,3438,568,3567,4918,546,3140,2325,1133,1230,1546,1156,2933,2915,3435,302,2183,2524,2892,2936,3362,2424,2019,4823,2390,2559,1942,445,3669,4440,1995,2614,1457,2485,3527,2305,3599,3428,1034,876,2935,630,3478,3536,2744,2679,208,3053,2271,2437,4650,4741,179,1138,4731,2112,4283,3136,3247,3118,833,1938,2713,2916,3878,1309,3238,3144,387,4172,2705,4051,1985,175,570,3218,477,3617,2800,2298,3602,3577,3077,4237,1094,488,4403,4676,3733,3127,1751,1602,4762,4381,3113,383,3286,2061,2466,1325,1116,3535,2761,1348,3806,4122,2610,3457,1335,2612,2283,1983,2413,1918,3122,373,2560,1555,2406,4691,2633,1930,3149,2998,3629,3362,1588,500,4568,2720,206,1985,2102,2546,4791,3458,446,2985,988,3595,2209,2900,986,793,1080,4970
EQ,4480,3415,3599,4078,3726,682,1256,727,1072,3693,4185,869,4093,2640,2211,3735,4249,1913,2175,193,4103,3530,3915,3392,4350,3059,1074,1574,839,863,1483,4913,2053,2205,1135,4520,909,3188,2289,4450,2777,2946,105,3970,3871,4912,4736,1802,4461,1088,4964,1844,263,4767,81,1674,3295,3136,2845,4982,3645,31,3537,3522,1934,3101,3345,2198,1236,3349,2408,2419,2794,417,2589,3044,1230,1599,114,772,38,1782,47,2229,1805,2124,4261,11,2426,4935,2044,1065,1389,3653,2837,366,3164,3229,4710,3092,1779,1248,3429,2292,2753,2486,1861,4544,291,1173,2775,4770,3854,1683,350,899,2604,2502,2540,68,531,2900,2954,1694,4331,3911,2426,4923,1171,3455,3228,4415,3300,775,2008,368,325,728,3443,3917,3597,949,2812,2924,4307,3148,1572,4630,620,2090,3517,1544,1424,2313,2282,1912,2069,1205,405,147,331,4905,1537,2516,206,3662,589,3765,1988,4730,3750,3221,3116,2803,2045,3643,2126,3,267,2426,1250,2234,4490,3070,2672,1836,902,322,3377,3072,3036,4505,1348,2814,2276,2239,868,4716,4079,3664,2380,4112,3741,987,1664,2690,3312,1808,2681,1107,663,1994,2494,1087,1969,3473,156,2292,1017,4321,4273,214,4914,3798,1981,3607,1018,2397,2368,3842,4306,41,3990,3873,3272,4480,2102,625,4268,2117,2558,1536,4677,3559,42,1978,4470,779,1051,1190,2777,4175,3148,4582,1771,1831,4054,738,2059,4753,3263,1152,4500,3127,616,2351,3255,2129,228,299,767,782,732,3802,3623,4803,1298,4159,2686,2915,3529,512,2812,2460,2067,3799,2472,4139,2910,2240,4062,4198,3731,3959,3016,3911,29,1410,1120,3235,4024,2353,4985,4220,1216,1248,2915,696,1240,4414,2843,2637,4288,3887,1756,2242,3299,1276,2041,4280,488,2289,4631,2122,2374,267,3400,2097,2188,502,778,1834,813,636,3511,3740,1506,525,3053,4572,2750,1673,225,988,3347,1809,3769,4128,4542,2838,733,1686,822,1670,2894,3376,4115,4996,3668,863,3765,427,4466,3388,3391,303,2862,25,4583,3763,1115,1985,1271,4122,2722,4562,1861,1611,4631,2097,3552,1619,2944,2684,4173
ER,2019,3138,253,145,1562,1005,2432,1153,4473,4927,259,1364,1667,416,1317,995,754,4388,224,3575,4885,1638,4201,4990,3758,2862,1342,1602,3821,3790,4195,4140,1198,4129,2943,26,1611,2090,3254,3345,4466,3125,1237,464,2873,3007,2037,3172,3470,1241,677,1236,60,2966,4814,2982,1826,4510,2921,307,2424,4431,1592,1963,2155,2992,4090,1114,229,622,3430,2131,45,3456,1551,2011,3003,2365,365,2307,2168,4646,2959,2562,4408,3891,4221,299,1998,1079,3489,1982,840,3585,2705,2959,177,455,2203,2650,1400,2956,1020,2016,823,2946,2739,3020,3799,2240,2701,3263,285,4593,3219,129,494,2311,4266,144,2407,4886,3252,658,3305,155,1645,3750,1031,115,678,4962,3155,4638,381,712,2363,1381,4136,3043,4312,1758,32,2321,2264,4961,854,4079,3715,141,4175,1219,2076,1997,739,383,1311,2489,3479,1561,1797,1141,251,2020,733,730,3061,2607,4340,4945,349,1690,3918,1389,2524,3953,4956,706,2781,537,3518,2517,101,3116,2434,3754,2753,4482,2014,3582,4107,1522,1111,527,3282,560,326,3097,4828,4057,3304,1887,4680,1403,1272,2533,4903,2242,2124,2599,3212,3081,2576,651,63,4796,2039,2028,1185,3673,3654,3287,776,2341,3683,3291,1004,2415,2256,793,4787,2717,339,2502,3227,3730,3045,1359,587,149,3847,2616,4782,1995,1898,3744,3127,3129,1672,1026,110,1010,244,1062,4390,67,4739,1784,1429,185,497,1486,404,9,1583,4107,2601,3902,4188,2215,940,3086,4407,3498,833,2669,2728,1445,2363,3437,119,2669,2569,824,3912,3123,2056,1046,4956,4195,1251,207,3680,3342,3072,2415,3275,1510,4872,964,3092,1485,4525,1228,3816,889,444,4325,3555,257,2597,2531,3670,494,1825,3068,1565,4692,4259,1834,1593,1653,2778,509,3693,1309,429,1399,832,731,4680,3593,1209,3293,4479,274,1273,4468,3936,904,1196,2133,82,1831,1406,2746,570,1783,4707,1879,1527,1094,2731,2090,3990,4245,410,3546,2109,2756,2777,2919,1814,3971,2032,4381,4847,2446,3574,144,1385,1453,2379,337,985,1139,573,2867,564,3513,4474,3867,2213,302,3082
ES,4107,2052,2833,1346,2892,177,434,4715,1072,2585,3774,555,247,2410,2772,4167,4446,1429,1464,4500,2523,1384,447,1267,2156,178,4795,763,2313,2238,2586,3116,1754,2668,4445,3325,895,868,3856,4888,2814,4125,912,2140,1796,910,944,3789,964,1910,3664,2190,2639,2534,2560,3430,3176,1212,4881,2095,857,4958,65,1747,3786,657,2268,1364,4108,3382,2960,4191,1284,3620,2737,3213,981,414,3090,2356,3349,2003,3367,4732,1980,2908,1202,3394,2200,4716,1078,4775,991,2824,3383,4969,1193,1040,814,3128,1737,792,4524,2522,832,997,1832,2802,2711,4276,555,3494,1961,2682,1004,2847,3200,1279,1732,1934,3088,1263,2538,2220,2164,3217,3480,2040,983,2524,3642,1683,1732,4650,3857,3402,2993,4091,2159,2412,569,2964,3553,4024,4992,989,2127,2460,1514,3222,1965,2772,3567,2673,387,3302,4149,3426,1201,3199,3820,4860,1393,3664,952,288,2632,414,4341,915,1054,1616,886,3415,473,20,2989,4954,3846,9,3741,2519,637,2648,4888,2458,3316,1250,2287,50,992,2549,34,4849,4783,2139,1965,4645,3394,4319,15,3275,840,3598,2765,2947,356,669,457,3566,59,4269,3431,1691,770,1634,2396,4079,266,2703,1504,496,4546,886,2978,2066,2002,4664,2451,2301,1885,1079,1075,1096,1914,3585,261,2181,2816,121,1003,1718,1687,802,1915,3435,1838,4522,3905,2970,1091,2948,132,2103,896,1626,2263,2005,3174,1847,226,2489,992,4741,3052,1787,2396,856,2089,2558,513,1885,4953,269,2429,3513,2380,1542,2683,1460,1866,1092,2803,2371,2428,4138,1945,1582,3667,3798,1681,262,3984,4601,2278,1234,1726,3175,460,570,3807,4350,1514,2248,3830,4010,4492,4884,4687,2580,1522,2028,1707,1261,2693,4947,968,1620,599,4382,3518,1132,4585,450,2213,3970,3687,1008,3261,1745,3319,3984,1420,1282,2064,2744,4124,3377,1664,1896,3509,3311,1448,4846,1876,4887,2068,1231,4125,1437,1823,1658,1375,1087,4912,3139,3038,1367,671,1944,166,3938,4806,1609,3691,1341,160,2643,458,2862,3774,3129,7,1104,1234,1973,882,2518,4329,3458,980,4370,2607,3183,3194
ET,1809,4099,4899,616,2285,3695,4597,4138,3970,1581,239,2168,1418,293,3200,292,2836,255,2433,2446,2511,866,4157,3896,1853,150,3272,3284,4088,3070,4990,418,1880,1569,541,912,3733,2882,4422,799,1672,57,1937,2908,1743,1967,819,4848,2508,2276,904,3840,4569,4660,825,2970,1920,2315,1000,1445,4947,1830,2522,2953,3686,1640,2787,4368,3000,1301,3056,3033,931,4644,2746,4664,1127,4325,245,176,3502,4756,3187,2546,2796,2167,2059,3705,3978,2969,3599,2242,3805,2938,3990,4216,4104,3827,2234,2598,739,3561,4165,2620,3374,1690,3699,903,90,2860,3643,3976,3867,3731,374,857,3905,1299,2722,3695,3225,2123,804,2762,2047,3696,3130,3153,15,2521,543,4153,3730,1706,4769,2689,4130,4239,3497,2918,1292,2411,3660,110,1232,2803,1398,4459,3047,1923,1470,712,447,4723,1779,1119,779,3347,1419,239,393,786,2198,3355,492,3218,2385,3515,465,1886,2938,3808,18,641,1192,3132,3200,455,2881,4329,1837,4728,338,2076,2213,2204,2857,1853,4894,1498,2314,3654,2017,4265,262,4149,2629,2799,2455,340,686,2582,2523,3554,3383,3822,2019,3906,2815,3923,3545,1509,1892,3122,2717,2491,3413,1623,304,2109,3363,1665,3118,934,1760,2255,3404,4739,2770,600,478,3927,4889,651,788,2191,4145,1624,466,2794,2329,4482,929,816,1295,596,1686,2403,888,2250,2908,2367,884,174,4142,851,489,4317,3380,4527,2166,2804,4556,1174,3056,4125,2174,604,2846,1108,4553,4633,2243,3532,956,2835,3978,4277,3073,3235,1217,1810,590,2321,3819,2240,505,1443,3789,1780,3697,4671,43,4092,4768,4945,1852,3167,407,3848,1548,4109,4474,3490,87,547,3648,2581,1408,192,3664,4439,185,2492,3343,4714,615,759,1908,598,4878,2529,340,3382,1284,2807,878,1547,1673,2264,263,4514,3026,4173,603,3158,2006,1233,3261,2034,3429,1521,4415,1097,3803,2615,1389,3333,1193,78,3708,3843,2977,4892,3270,3,1439,1620,1245,285,3334,4670,871,35,3896,25,39,3181,459,4264,4555,3570,4994,941,2117,4807,2086,2080,4796,2089,4963,43,4026,4143,4854
EU,4933,3839,3395,4773,1400,4048,3823,3414,900,4754,2273,3852,1953,2013,1372,3224,402,2461,266,1486,3334,1417,2644,1799,3158,4610,3899,4255,1986,191,4723,1783,890,2127,430,574,1860,288,1547,3092,2041,3851,896,1001,2378,191,4761,962,3373,4124,3113,1138,4257,4167,1671,806,2052,570,2420,1993,3185,1803,3954,3057,3000,3661,2509,2884,783,767,2039,1308,441,1865,4439,1099,693,3737,1292,3110,209,243,2355,4669,3089,4491,3842,3910,3720,2917,814,4477,949,347,3125,2313,4011,765,4223,2859,2912,1848,126,4806,2203,1480,3684,1447,2409,1010,1214,2825,2918,1353,3089,1850,3926,3270,2563,3033,76,500,2290,4353,1263,4902,2569,2538,2965,876,525,3401,1283,2475,3237,1530,1028,1059,4219,4868,3151,2239,2974,483,2931,235,3202,2983,287,2248,2878,2101,1671,2983,4853,2982,106,3768,205,1398,4231,3459,2618,1374,3523,4162,1356,44,6,2080,3961,4549,2179,705,1633,4984,630,4262,3170,4116,833,2530,2543,4293,4808,4470,4135,2152,717,3992,2652,1094,3819,715,4895,406,499,958,2805,3911,3643,312,1775,3861,2874,1554,4368,3291,2310,640,4379,3607,3739,4967,4060,1239,4931,490,3384,3185,3693,4850,1997,3093,879,2460,3449,4829,1658,310,4710,984,195,2919,416,4613,226,4741,2342,3487,4110,2506,4495,4488,4197,2656,1221,2963,982,790,4221,211,188,1454,1452,3830,1428,3521,2567,2612,829,1392,2737,1020,1076,1368,4661,928,4736,2032,1965,2335,2334,671,1272,4795,1572,2280,1596,1382,2823,3631,932,1868,3008,2515,2856,690,2380,3714,4704,2103,1285,4218,2064,1100,2706,3793,1826,4885,1334,3857,2135,4729,321,1180,2847,4727,2739,2461,1057,4655,4319,1003,3917,2475,4579,4020,4996,805,1991,4906,3862,1517,4074,412,3738,1336,170,4779,2469,3455,2610,3012,484,4890,3615,3967,2791,3255,4831,322,3925,3118,1880,2156,1217,4127,1634,3985,4754,1834,2151,4477,4218,2888,863,2934,1228,331,912,3757,35,2560,3639,2405,1805,938,2074,1202,3900,4101,3706,2331,4808,3375,3488,2525,3943,3266,1349,781,4710,2328,3180
EV,2397,1618,4665,2980,2959,131,1318,1991,1035,4337,3007,1971,1331,3374,800,1646,2430,4617,2636,189,1044,2683,574,4763,1429,674,3480,1775,1324,4725,4071,4291,4372,1925,4634,1267,737,2444,2139,1048,2780,25,870,969,4304,614,1364,2865,2876,206,3338,1418,3336,4243,3841,2497,4349,1034,938,3197,2483,1380,33,4137,3533,4524,1043,3575,785,1487,4015,4058,589,3574,3215,395,3583,2506,1095,3916,1510,4940,2737,439,2873,1386,4721,2015,1581,2712,4179,635,1222,4399,3988,3098,4480,740,1674,952,1464,132,3838,4684,3875,67,3124,3589,1023,2097,1341,4421,2316,4682,756,3944,3183,1629,2623,3370,2407,3827,3855,4376,1333,3946,999,3841,4343,1471,3460,1998,3997,1628,2390,322,35,223,4338,1366,2862,4890,2555,1651,4007,3632,3575,3178,3448,3803,831,704,1896,3776,1940,3847,2509,3602,1830,1590,4114,1932,3540,2309,3218,3265,2203,956,168,890,2919,4966,4917,579,1555,709,570,3235,2055,2347,2191,3677,3930,4255,3509,4303,291,2809,3910,1949,1948,508,843,395,1388,1941,4788,4473,2627,2899,956,2454,2615,3235,2363,1930,1481,4719,659,25,4309,4972,2296,3703,880,4997,4809,1036,3715,2095,1540,2162,3615,2124,2860,3690,301,1046,2644,4487,1956,504,1673,3041,2155,4216,3699,402,1559,1726,1844,1341,662,3073,3342,3640,1238,45,3761,1907,983,2418,4450,3515,256,2775,3658,2950,2007,1141,1390,2573,3996,991,988,2615,4909,285,861,3575,1590,1762,2369,1332,3277,2464,1207,871,1385,4880,4195,3496,1012,656,0,1022,2632,50,4380,4,4942,980,703,3765,3284,1888,1796,1040,912,3885,3890,453,1383,3796,4253,2613,962,1514,137,1362,2307,1545,2014,3329,2523,1187,439,3772,45,1798,4340,456,4488,1494,1930,4147,2826,3213,3868,3588,3558,3713,2678,3662,4486,3553,4420,793,4373,3980,2013,338,272,1241,764,924,1681,1848,425,2734,3198,3905,776,4113,493,2689,704,3162,4320,3194,2816,3495,2094,3638,812,4111,2798,2648,2387,3956,4277,3301,1088,2289,2072,1433,2126,2253,3910,4753,1960,2059,1927,387,1587
EW,961,1710,1176,4812,2546,3562,4806,2060,288,4452,588,51,830,1158,1551,4239,3261,1433,452,4798,4836,1215,3474,142,511,4883,4501,3117,1473,4886,4732,3914,2813,474,3900,2477,4167,769,922,1260,4767,3738,4531,2367,723,1316,4548,1986,2373,1217,1384,2127,4073,1359,3663,4923,2489,1648,776,4987,2127,3408,2187,420,2081,3875,3156,537,1394,713,2292,4345,3242,493,1673,2685,1921,93,2120,1953,1056,2323,2166,154,4233,689,3282,1472,1203,638,2664,1064,3578,1323,4691,1107,4675,2792,234,3389,177,2150,3942,3635,3721,2160,1255,2437,4317,47,2036,2131,821,3812,3024,4259,2865,3290,2624,1858,1681,2744,3337,683,4310,3555,4254,2258,3514,9,4631,2513,2675,929,2349,4977,2692,39,4415,3799,2211,1797,2841,4141,2804,3833,4771,3082,4027,3043,539,3843,2909,692,4541,1204,773,2086,154,2051,3272,2029,3106,1617,1397,564,1973,3863,1557,1950,1778,2791,3687,4825,1448,2037,2422,513,3458,3470,1005,540,389,159,4673,2770,201,2455,935,2854,1461,2209,3135,4820,0,4502,413,2664,3830,340,4306,3302,1526,1717,4726,3052,2256,4296,1041,834,3810,3043,3055,4790,280,2701,4128,2635,927,3062,4584,1678,2493,2459,2819,311,342,3321,1790,4288,2542,3424,2485,4983,193,3952,4704,4516,4216,3523,3870,2207,1442,3209,2267,2986,4234,895,3896,1973,1487,1642,1539,597,1924,2503,577,3639,1035,2868,3323,2234,1236,1550,68,4418,2800,2450,2557,1459,4209,4676,2617,3573,326,1248,2988,2617,3178,2097,3355,1748,2174,3080,1094,3894,3480,1234,3774,1319,3578,705,2354,1767,263,556,4563,3527,1122,468,1400,1973,3633,501,3540,738,3964,3732,820,4906,3251,3502,2660,1879,437,4014,2581,1765,3915,2733,4068,1375,4335,2455,4265,533,1717,4143,3788,2638,2501,2689,4805,3997,3332,1465,3459,1828,1260,830,882,173,4224,3785,4635,627,2259,2749,2732,1319,4380,2757,3959,615,902,769,3277,3771,2764,1270,1133,119,3895,4659,1037,143,2976,1738,1278,3778,3541,765,837,4725,4058,2823,539,1744,4504,2145,994,59,3969,637,3546
EX,2184,1336,2532,2875,4229,2709,1237,1315,1116,1707,332,2021,836,380,3095,2161,3550,3585,3505,1586,4355,518,2628,3582,4835,4557,168,192,3896,2880,4929,138,2353,4737,3015,4687,1939,1953,1056,2469,632,3875,1525,4609,1151,3338,4114,1770,919,2757,4220,2348,4979,3472,3670,3436,383,3741,1782,3782,1086,1081,1269,3468,1690,175,2988,3177,324,163,3173,241,3354,1290,3994,3514,2868,2452,421,119,1707,1818,1622,2742,4460,2277,2985,1247,2055,3083,911,3998,4880,2019,2393,3233,1212,276,2231,3856,1723,465,2125,2685,817,1169,3000,1354,225,2754,1185,1645,2313,173,60,2419,3804,4336,4977,3817,700,4466,473,1615,410,4069,4584,4208,3059,4664,1420,3778,1045,4567,256,4182,974,2060,218,1060,946,1067,3907,4964,1066,4256,2496,1791,3900,2174,2022,1841,4907,367,2865,1763,4301,654,1664,1608,1719,3156,2670,2140,2761,4446,328,2502,2116,3888,2648,4877,119,1021,678,4911,3451,2449,3027,3197,4535,3665,2561,4108,240,3333,4761,2828,1525,4895,1925,785,4765,3184,4185,1727,3521,2038,4526,1344,1482,982,3148,1957,2361,2334,212,676,2669,4745,1130,4487,463,3060,1683,2765,2180,1412,1861,2592,202,745,3472,231,2729,2488,3385,3650,1895,3552,1137,2418,2035,2265,1602,4978,1260,1905,1132,4717,3455,1001,4745,992,1271,1427,551,1110,1052,1305,4685,4268,1255,1518,2006,428,4488,4799,4491,4584,3441,3740,969,721,4900,3912,2991,3489,2330,3409,3743,3472,2032,4710,2912,1804,3280,4382,955,3483,2634,2661,3150,2320,1223,1138,953,1228,803,913,986,2420,4465,897,3776,2820,200,2418,2139,1162,1637,4432,921,3997,4731,4451,3873,4177,3384,91,1503,2049,1546,1461,1088,2888,3433,4167,4928,1827,529,4621,4483,2447,2828,4131,2485,1359,844,2312,4996,4996,3193,3809,4185,2738,1019,4617,394,4070,4718,1882,1971,2017,4043,241,2901,2145,2235,109,317,4227,422,4882,2574,2037,4872,4890,3895,4480,1329,3056,1486,4911,1346,532,4856,4002,765,4053,2569,2516,906,655,3048,2345,3446,3512,61,3193,831,1998,261,2704,3694
EY,3578,4551,2303,1016,4266,4259,4513,478,33,4197,2632,3113,301,762,1680,180,349,1609,3980,877,1804,4654,1229,203,726,187,4926,2783,1165,3482,2860,1283,2613,4475,4767,1736,1107,3841,1152,1643,3398,479,1108,4632,4441,4977,4899,4312,950,637,1896,4511,3037,4570,3798,4508,4969,4507,216,1270,399,3613,1358,654,1176,3362,4410,1413,3047,748,3058,579,1188,4231,716,129,1953,3741,1731,4313,3612,4901,1810,2772,1018,3728,196,3344,125,633,4288,1760,4630,4911,1169,1512,133,4026,4597,3663,1194,881,80,2229,915,4257,4583,851,3410,1952,3942,4310,2985,1313,210,1572,2087,3497,2950,872,2729,2562,1657,3624,372,3563,2525,513,1152,393,2114,4086,4197,115,3471,3216,3522,1026,3616,411,3720,2819,2761,4049,4716,3958,3984,3264,1832,4489,3977,470,1809,1904,2508,3024,405,1313,2510,4945,3168,639,3691,1569,985,199,3424,3965,1663,3272,3700,1458,3897,2778,3801,4424,4662,4157,2407,4794,1726,353,2764,2838,1041,1071,2840,3593,2065,2574,2947,404,4409,2444,1225,2609,4445,4524,2091,2250,897,1142,1759,713,2164,1643,806,3848,4392,2392,3981,4675,4141,410,4529,220,1445,3208,3997,594,2289,3570,2391,2392,1829,542,943,822,2970,4218,2297,592,424,2645,2000,1593,53,881,4774,4557,1441,1991,2186,2882,4737,4360,3672,2031,464,4591,3636,2375,1317,2381,1764,3629,918,1828,3978,3071,3341,1491,4369,3190,3589,4695,3025,1806,1816,1303,1516,3810,2195,3758,3083,218,1397,4228,1385,1158,2004,3466,844,4462,3265,1565,2480,3109,3511,4053,2094,2822,2330,1990,3365,1002,1448,2835,4601,2951,4060,637,3552,770,1560,3767,3073,2859,2396,4154,3241,3351,695,2646,3006,3550,1571,3134,3151,2411,3878,3801,4202,659,4485,3645,4403,1470,4881,2880,1485,3563,4481,2527,2547,4361,805,252,3044,4137,3010,1391,3413,4861,433,3617,840,2597,1907,2329,1890,1981,340,2469,4623,771,1252,3573,2996,3607,2884,4904,2631,3778,2421,3702,3076,4030,1714,1911,3071,2027,1346,2940,2923,1007,2660,51,1438,4761,119,52,4308,3702,2189
EZ,202,3604,4063,1040,4383,684,3867,1208,1740,750,4870,2718,4907,1637,190,1748,1399,3713,3568,4079,3401,3085,852,4911,3800,3162,491,2147,4385,3800,1324,4460,2617,768,3828,2800,2439,1601,3146,2349,3397,4979,3724,1578,1135,4018,2698,4219,3348,925,2670,3002,1206,3902,1882,424,4486,532,3792,2027,1853,1885,3696,1708,3697,3051,2245,4871,3736,2107,974,1844,748,1921,3090,3162,4014,4587,598,2048,4917,1135,4586,686,3818,3462,503,4336,1974,3428,2674,1449,137,3341,2498,3926,658,3793,3675,502,3290,1976,3204,2821,4827,3036,691,1726,197,89,2319,2581,1520,2613,776,1324,1082,1307,3727,4409,2571,4474,2099,2738,839,2245,4334,4538,2113,4136,4269,3977,4055,1504,921,4634,4625,1755,737,3792,3757,1547,1124,4376,3973,885,367,4721,221,670,2269,922,3222,2108,2432,930,1804,4730,3549,525,1519,1,1517,3865,1675,887,2295,2532,2992,770,3027,878,4041,2043,262,841,3313,1385,3850,2773,575,2990,1889,1995,3425,4571,2776,2860,278,1962,1114,712,3651,3635,1063,4893,4169,420,2497,2147,1640,1297,327,782,2988,3136,1292,1610,3538,1322,3000,3297,2326,3656,2154,1534,1164,289,4667,347,2837,507,57,269,3330,2855,1798,924,203,210,2865,1023,3985,3865,51,2507,1298,4434,4304,3067,287,2634,4087,3372,2122,3643,3754,3167,1534,1668,3185,3246,2749,1787,16,4132,3357,4207,3304,3106,4958,2457,791,3507,2323,834,3480,862,4425,1222,3085,3836,1317,3683,1417,3636,1510,631,187,4682,3107,326,4424,2657,2828,2637,900,554,2347,2534,1286,1690,2946,4091,2798,238,2244,4379,2610,333,3012,3301,4075,545,586,3967,1346,228,828,2456,3683,3557,2834,3762,2411,4752,3394,3070,2779,4272,4620,1055,3971,2011,4593,4178,3209,719,3348,515,3995,4789,1169,3738,3277,2877,2345,4535,932,3972,711,1674,3495,656,795,1989,947,383,575,1296,4245,906,607,641,2905,2426,61,4512,2784,175,344,2175,2938,2583,3905,3927,3121,4031,2262,778,4940,623,1055,3600,1072,2442,3316,2877,1618,1690,3830,469,1987,1320,4300
